"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"14120","1552","1552","1552","0.0004","0.0004","0.0004","1552","1552","1552","0.1585","0.1585","0.1585"
"14130","1553","1553","1553","0.0007","0.0007","0.0007","1553","1553","1553","0.2387","0.2387","0.2387"
"14140","1554","1554","1554","0.0005","0.0005","0.0005","1554","1554","1554","0.2029","0.2029","0.2029"
"14150","1555","1555","1555","0.0006","0.0006","0.0006","1555","1555","1555","0.2869","0.2869","0.2869"
"14160","1556","1556","1556","0.0005","0.0005","0.0005","1556","1556","1556","0.2504","0.2504","0.2504"
"14170","1557","1557","1557","0.0015","0.0015","0.0015","1557","1557","1557","0.227","0.227","0.227"
"14180","1558","1558","1558","0.0006","0.0006","0.0006","1558","1558","1558","0.2995","0.2995","0.2995"
"14190","1559","1559","1559","0.0006","0.0006","0.0006","1559","1559","1559","0.2355","0.2355","0.2355"
"14200","1560","1560","1560","0.0008","0.0008","0.0008","1560","1560","1560","0.348","0.348","0.348"
"14210","1562","1562","1562","0.0007","0.0007","0.0007","1562","1562","1562","0.2848","0.2848","0.2848"
"14220","1563","1563","1563","0.0009","0.0009","0.0009","1563","1563","1563","0.3056","0.3056","0.3056"
"14230","1564","1564","1564","0.0005","0.0005","0.0005","1564","1564","1564","0.2785","0.2785","0.2785"
"14240","1565","1565","1565","0.0007","0.0007","0.0007","1565","1565","1565","0.2537","0.2537","0.2537"
"14250","1566","1566","1566","0.0006","0.0006","0.0006","1566","1566","1566","0.2182","0.2182","0.2182"
"14260","1567","1567","1567","0.0022","0.0022","0.0022","1567","1567","1567","0.3096","0.3096","0.3096"
"14270","1568","1568","1568","0.0004","0.0004","0.0004","1568","1568","1568","0.1424","0.1424","0.1424"
"14280","1569","1569","1569","0.0008","0.0008","0.0008","1569","1569","1569","0.2085","0.2085","0.2085"
"14290","1570","1570","1570","0.0007","0.0007","0.0007","1570","1570","1570","0.2747","0.2747","0.2747"
"14300","1571","1571","1571","0.0006","0.0006","0.0006","1571","1571","1571","0.2571","0.2571","0.2571"
"14310","1573","1573","1573","0.0006","0.0006","0.0006","1573","1573","1573","0.1986","0.1986","0.1986"
"14320","1574","1574","1574","0.0006","0.0006","0.0006","1574","1574","1574","0.17","0.17","0.17"
"14330","1575","1575","1575","0.0008","0.0008","0.0008","1575","1575","1575","0.3435","0.3435","0.3435"
"14340","1576","1576","1576","0.0005","0.0005","0.0005","1576","1576","1576","0.2167","0.2167","0.2167"
"14350","1577","1577","1577","0.0007","0.0007","0.0007","1577","1577","1577","0.2072","0.2072","0.2072"
"14360","1578","1578","1578","0.0005","0.0005","0.0005","1578","1578","1578","0.103","0.103","0.103"
"14370","1579","1579","1579","0.0006","0.0006","0.0006","1579","1579","1579","0.2126","0.2126","0.2126"
"14380","1580","1580","1580","0.0009","0.0009","0.0009","1580","1580","1580","0.2414","0.2414","0.2414"
"14390","1581","1581","1581","0.0005","0.0005","0.0005","1581","1581","1581","0.3157","0.3157","0.3157"
"14400","1582","1582","1582","0.0006","0.0006","0.0006","1582","1582","1582","0.2062","0.2062","0.2062"
"14410","1584","1584","1584","0.0005","0.0005","0.0005","1584","1584","1584","0.2059","0.2059","0.2059"
"14420","1585","1585","1585","0.0006","0.0006","0.0006","1585","1585","1585","0.2223","0.2223","0.2223"
"14430","1586","1586","1586","0.0006","0.0006","0.0006","1586","1586","1586","0.1987","0.1987","0.1987"
"14440","1587","1587","1587","0.0005","0.0005","0.0005","1587","1587","1587","0.1704","0.1704","0.1704"
"14450","1588","1588","1588","0.0005","0.0005","0.0005","1588","1588","1588","0.2495","0.2495","0.2495"
"14460","1589","1589","1589","0.0006","0.0006","0.0006","1589","1589","1589","0.2892","0.2892","0.2892"
"14470","1590","1590","1590","0.0008","0.0008","0.0008","1590","1590","1590","0.2456","0.2456","0.2456"
"14480","1591","1591","1591","0.0006","0.0006","0.0006","1591","1591","1591","0.2254","0.2254","0.2254"
"14490","1592","1592","1592","0.0008","0.0008","0.0008","1592","1592","1592","0.2785","0.2785","0.2785"
"14500","1593","1593","1593","0.0006","0.0006","0.0006","1593","1593","1593","0.2427","0.2427","0.2427"
"14510","1595","1595","1595","0.0006","0.0006","0.0006","1595","1595","1595","0.2368","0.2368","0.2368"
"14520","1596","1596","1596","0.0008","0.0008","0.0008","1596","1596","1596","0.2373","0.2373","0.2373"
"14530","1597","1597","1597","0.0006","0.0006","0.0006","1597","1597","1597","0.3232","0.3232","0.3232"
"14540","1598","1598","1598","0.0005","0.0005","0.0005","1598","1598","1598","0.155","0.155","0.155"
"14550","1599","1599","1599","0.0006","0.0006","0.0006","1599","1599","1599","0.2582","0.2582","0.2582"
"14560","1600","1600","1600","0.0006","0.0006","0.0006","1600","1600","1600","0.2415","0.2415","0.2415"
"14570","1601","1601","1601","0.0008","0.0008","0.0008","1601","1601","1601","0.2485","0.2485","0.2485"
"14580","1602","1602","1602","0.0008","0.0008","0.0008","1602","1602","1602","0.3722","0.3722","0.3722"
"14590","1603","1603","1603","0.0006","0.0006","0.0006","1603","1603","1603","0.2017","0.2017","0.2017"
"14600","1604","1604","1604","0.0004","0.0004","0.0004","1604","1604","1604","0.27","0.27","0.27"
"14610","1606","1606","1606","0.0008","0.0008","0.0008","1606","1606","1606","0.1522","0.1522","0.1522"
"14620","1607","1607","1607","0.0008","0.0008","0.0008","1607","1607","1607","0.2322","0.2322","0.2322"
"14630","1608","1608","1608","0.002","0.002","0.002","1608","1608","1608","0.2776","0.2776","0.2776"
"14640","1609","1609","1609","0.0007","0.0007","0.0007","1609","1609","1609","0.2615","0.2615","0.2615"
"14650","1610","1610","1610","0.0006","0.0006","0.0006","1610","1610","1610","0.2241","0.2241","0.2241"
"14660","1611","1611","1611","0.0006","0.0006","0.0006","1611","1611","1611","0.2113","0.2113","0.2113"
"14670","1612","1612","1612","0.0006","0.0006","0.0006","1612","1612","1612","0.2631","0.2631","0.2631"
"14680","1613","1613","1613","0.0005","0.0005","0.0005","1613","1613","1613","0.187","0.187","0.187"
"14690","1614","1614","1614","0.0006","0.0006","0.0006","1614","1614","1614","0.199","0.199","0.199"
"14700","1615","1615","1615","0.0007","0.0007","0.0007","1615","1615","1615","0.1965","0.1965","0.1965"
"14710","1617","1617","1617","0.0006","0.0006","0.0006","1617","1617","1617","0.3382","0.3382","0.3382"
"14720","1618","1618","1618","0.0007","0.0007","0.0007","1618","1618","1618","0.1585","0.1585","0.1585"
"14730","1619","1619","1619","0.0006","0.0006","0.0006","1619","1619","1619","0.2488","0.2488","0.2488"
"14740","1620","1620","1620","0.0005","0.0005","0.0005","1620","1620","1620","0.2212","0.2212","0.2212"
"14750","1621","1621","1621","0.0006","0.0006","0.0006","1621","1621","1621","0.2033","0.2033","0.2033"
"14760","1622","1622","1622","0.0005","0.0005","0.0005","1622","1622","1622","0.2585","0.2585","0.2585"
"14770","1623","1623","1623","0.0005","0.0005","0.0005","1623","1623","1623","0.2143","0.2143","0.2143"
"14780","1624","1624","1624","0.0004","0.0004","0.0004","1624","1624","1624","0.1586","0.1586","0.1586"
"14790","1625","1625","1625","0.0004","0.0004","0.0004","1625","1625","1625","0.2143","0.2143","0.2143"
"14800","1626","1626","1626","0.0011","0.0011","0.0011","1626","1626","1626","0.3551","0.3551","0.3551"
"14810","1628","1628","1628","0.0006","0.0006","0.0006","1628","1628","1628","0.1836","0.1836","0.1836"
"14820","1629","1629","1629","0.0005","0.0005","0.0005","1629","1629","1629","0.2744","0.2744","0.2744"
"14830","1630","1630","1630","0.0007","0.0007","0.0007","1630","1630","1630","0.2036","0.2036","0.2036"
"14840","1631","1631","1631","0.0004","0.0004","0.0004","1631","1631","1631","0.1024","0.1024","0.1024"
"14850","1632","1632","1632","0.0005","0.0005","0.0005","1632","1632","1632","0.3076","0.3076","0.3076"
"14860","1633","1633","1633","0.0006","0.0006","0.0006","1633","1633","1633","0.1379","0.1379","0.1379"
"14870","1634","1634","1634","0.0005","0.0005","0.0005","1634","1634","1634","0.2823","0.2823","0.2823"
"14880","1635","1635","1635","0.0009","0.0009","0.0009","1635","1635","1635","0.2746","0.2746","0.2746"
"14890","1636","1636","1636","0.0006","0.0006","0.0006","1636","1636","1636","0.3235","0.3235","0.3235"
"14900","1637","1637","1637","0.0008","0.0008","0.0008","1637","1637","1637","0.3242","0.3242","0.3242"
"14910","1639","1639","1639","0.0008","0.0008","0.0008","1639","1639","1639","0.2513","0.2513","0.2513"
"14920","1640","1640","1640","0.0006","0.0006","0.0006","1640","1640","1640","0.2138","0.2138","0.2138"
"14930","1641","1641","1641","0.0005","0.0005","0.0005","1641","1641","1641","0.2316","0.2316","0.2316"
"14940","1642","1642","1642","0.0005","0.0005","0.0005","1642","1642","1642","0.2268","0.2268","0.2268"
"14950","1643","1643","1643","0.0006","0.0006","0.0006","1643","1643","1643","0.2235","0.2235","0.2235"
"14960","1644","1644","1644","0.0006","0.0006","0.0006","1644","1644","1644","0.3427","0.3427","0.3427"
"14970","1645","1645","1645","0.0007","0.0007","0.0007","1645","1645","1645","0.1409","0.1409","0.1409"
"14980","1646","1646","1646","0.0005","0.0005","0.0005","1646","1646","1646","0.1662","0.1662","0.1662"
"14990","1647","1647","1647","0.0006","0.0006","0.0006","1647","1647","1647","0.2161","0.2161","0.2161"
"15000","1648","1648","1648","0.0005","0.0005","0.0005","1648","1648","1648","0.3185","0.3185","0.3185"
"15010","1650","1650","1650","0.0077","0.0077","0.0077","1650","1650","1650","0.2244","0.2244","0.2244"
"15020","1651","1651","1651","0.0004","0.0004","0.0004","1651","1651","1651","0.2356","0.2356","0.2356"
"15030","1652","1652","1652","0.0008","0.0008","0.0008","1652","1652","1652","0.1951","0.1951","0.1951"
"15040","1653","1653","1653","0.0006","0.0006","0.0006","1653","1653","1653","0.2616","0.2616","0.2616"
"15050","1654","1654","1654","0.0007","0.0007","0.0007","1654","1654","1654","0.3347","0.3347","0.3347"
"15060","1655","1655","1655","0.0012","0.0012","0.0012","1655","1655","1655","0.1879","0.1879","0.1879"
"15070","1656","1656","1656","0.0008","0.0008","0.0008","1656","1656","1656","0.283","0.283","0.283"
"15080","1657","1657","1657","0.0006","0.0006","0.0006","1657","1657","1657","0.3057","0.3057","0.3057"
"15090","1658","1658","1658","0.0006","0.0006","0.0006","1658","1658","1658","0.2194","0.2194","0.2194"
"15100","1659","1659","1659","0.0005","0.0005","0.0005","1659","1659","1659","0.1563","0.1563","0.1563"
"15110","1661","1661","1661","0.0005","0.0005","0.0005","1661","1661","1661","0.1895","0.1895","0.1895"
"15120","1662","1662","1662","0.0006","0.0006","0.0006","1662","1662","1662","0.2586","0.2586","0.2586"
"15130","1663","1663","1663","0.0005","0.0005","0.0005","1663","1663","1663","0.1993","0.1993","0.1993"
"15140","1664","1664","1664","0.001","0.001","0.001","1664","1664","1664","0.3318","0.3318","0.3318"
"15150","1665","1665","1665","0.0005","0.0005","0.0005","1665","1665","1665","0.3035","0.3035","0.3035"
"15160","1666","1666","1666","0.0006","0.0006","0.0006","1666","1666","1666","0.2189","0.2189","0.2189"
"15170","1667","1667","1667","0.0005","0.0005","0.0005","1667","1667","1667","0.2692","0.2692","0.2692"
"15180","1668","1668","1668","0.0005","0.0005","0.0005","1668","1668","1668","0.2708","0.2708","0.2708"
"15190","1669","1669","1669","0.0007","0.0007","0.0007","1669","1669","1669","0.2297","0.2297","0.2297"
"15200","1670","1670","1670","0.0005","0.0005","0.0005","1670","1670","1670","0.2595","0.2595","0.2595"
"15210","1672","1672","1672","0.0006","0.0006","0.0006","1672","1672","1672","0.2515","0.2515","0.2515"
"15220","1673","1673","1673","0.0007","0.0007","0.0007","1673","1673","1673","0.1981","0.1981","0.1981"
"15230","1674","1674","1674","0.0004","0.0004","0.0004","1674","1674","1674","0.1459","0.1459","0.1459"
"15240","1675","1675","1675","0.0011","0.0011","0.0011","1675","1675","1675","0.2092","0.2092","0.2092"
"15250","1676","1676","1676","0.0007","0.0007","0.0007","1676","1676","1676","0.1908","0.1908","0.1908"
"15260","1677","1677","1677","0.0008","0.0008","0.0008","1677","1677","1677","0.164","0.164","0.164"
"15270","1678","1678","1678","0.0006","0.0006","0.0006","1678","1678","1678","0.2473","0.2473","0.2473"
"15280","1679","1679","1679","0.0006","0.0006","0.0006","1679","1679","1679","0.1665","0.1665","0.1665"
"15290","1680","1680","1680","0.0008","0.0008","0.0008","1680","1680","1680","0.2203","0.2203","0.2203"
"15300","1681","1681","1681","0.0006","0.0006","0.0006","1681","1681","1681","0.1239","0.1239","0.1239"
"15310","1683","1683","1683","0.0006","0.0006","0.0006","1683","1683","1683","0.1842","0.1842","0.1842"
"15320","1684","1684","1684","0.0006","0.0006","0.0006","1684","1684","1684","0.1957","0.1957","0.1957"
"15330","1685","1685","1685","0.0005","0.0005","0.0005","1685","1685","1685","0.2782","0.2782","0.2782"
"15340","1686","1686","1686","0.0006","0.0006","0.0006","1686","1686","1686","0.1571","0.1571","0.1571"
"15350","1687","1687","1687","0.0005","0.0005","0.0005","1687","1687","1687","0.241","0.241","0.241"
"15360","1688","1688","1688","0.0005","0.0005","0.0005","1688","1688","1688","0.2772","0.2772","0.2772"
"15370","1689","1689","1689","0.0005","0.0005","0.0005","1689","1689","1689","0.267","0.267","0.267"
"15380","1690","1690","1690","0.0005","0.0005","0.0005","1690","1690","1690","0.2011","0.2011","0.2011"
"15390","1691","1691","1691","0.0006","0.0006","0.0006","1691","1691","1691","0.2223","0.2223","0.2223"
"15400","1692","1692","1692","0.0005","0.0005","0.0005","1692","1692","1692","0.1746","0.1746","0.1746"
"15410","1694","1694","1694","0.0008","0.0008","0.0008","1694","1694","1694","0.2943","0.2943","0.2943"
"15420","1695","1695","1695","0.0007","0.0007","0.0007","1695","1695","1695","0.2237","0.2237","0.2237"
"15430","1696","1696","1696","0.0005","0.0005","0.0005","1696","1696","1696","0.2429","0.2429","0.2429"
"15440","1697","1697","1697","0.0005","0.0005","0.0005","1697","1697","1697","0.1402","0.1402","0.1402"
"15450","1698","1698","1698","0.0005","0.0005","0.0005","","","","","",""
"15460","1699","1699","1699","0.0006","0.0006","0.0006","","","","","",""
"15470","1700","1700","1700","0.0005","0.0005","0.0005","","","","","",""
"15480","1701","1701","1701","0.0007","0.0007","0.0007","","","","","",""
"15490","1702","1702","1702","0.0006","0.0006","0.0006","","","","","",""
"15500","1703","1703","1703","0.0005","0.0005","0.0005","","","","","",""
"15510","1705","1705","1705","0.0007","0.0007","0.0007","","","","","",""
"15520","1706","1706","1706","0.0008","0.0008","0.0008","","","","","",""
"15530","1707","1707","1707","0.0006","0.0006","0.0006","","","","","",""
"15540","1708","1708","1708","0.0005","0.0005","0.0005","","","","","",""
"15550","1709","1709","1709","0.0006","0.0006","0.0006","","","","","",""
"15560","1710","1710","1710","0.0005","0.0005","0.0005","","","","","",""
"15570","1711","1711","1711","0.0005","0.0005","0.0005","","","","","",""
"15580","1712","1712","1712","0.0006","0.0006","0.0006","","","","","",""
"15590","1713","1713","1713","0.0016","0.0016","0.0016","","","","","",""
"15600","1714","1714","1714","0.0007","0.0007","0.0007","","","","","",""
"15610","1716","1716","1716","0.0005","0.0005","0.0005","","","","","",""
"15620","1717","1717","1717","0.0005","0.0005","0.0005","","","","","",""
"15630","1718","1718","1718","0.0005","0.0005","0.0005","","","","","",""
"15640","1719","1719","1719","0.0004","0.0004","0.0004","","","","","",""
"15650","1720","1720","1720","0.0007","0.0007","0.0007","","","","","",""
"15660","1721","1721","1721","0.0006","0.0006","0.0006","","","","","",""
"15670","1722","1722","1722","0.0008","0.0008","0.0008","","","","","",""
"15680","1723","1723","1723","0.0005","0.0005","0.0005","","","","","",""
"15690","1724","1724","1724","0.0005","0.0005","0.0005","","","","","",""
"15700","1725","1725","1725","0.0008","0.0008","0.0008","","","","","",""
"15710","1727","1727","1727","0.0005","0.0005","0.0005","","","","","",""
"15720","1728","1728","1728","0.0004","0.0004","0.0004","","","","","",""
"15730","1729","1729","1729","0.0004","0.0004","0.0004","","","","","",""
"15740","1730","1730","1730","0.0005","0.0005","0.0005","","","","","",""
"15750","1731","1731","1731","0.0005","0.0005","0.0005","","","","","",""
"15760","1732","1732","1732","0.0008","0.0008","0.0008","","","","","",""
"15770","1733","1733","1733","0.0007","0.0007","0.0007","","","","","",""
"15780","1734","1734","1734","0.0006","0.0006","0.0006","","","","","",""
"15790","1735","1735","1735","0.0006","0.0006","0.0006","","","","","",""
"15800","1736","1736","1736","0.0005","0.0005","0.0005","","","","","",""
"15810","1738","1738","1738","0.0005","0.0005","0.0005","","","","","",""
"15820","1739","1739","1739","0.0054","0.0054","0.0054","","","","","",""
"15830","1740","1740","1740","0.0007","0.0007","0.0007","","","","","",""
"15840","1741","1741","1741","0.0005","0.0005","0.0005","","","","","",""
"15850","1742","1742","1742","0.0006","0.0006","0.0006","","","","","",""
"15860","1743","1743","1743","0.0006","0.0006","0.0006","","","","","",""
"15870","1744","1744","1744","0.0005","0.0005","0.0005","","","","","",""
"15880","1745","1745","1745","0.0009","0.0009","0.0009","","","","","",""
"15890","1746","1746","1746","0.0005","0.0005","0.0005","","","","","",""
"15900","1747","1747","1747","0.0008","0.0008","0.0008","","","","","",""
"15910","1749","1749","1749","0.0005","0.0005","0.0005","","","","","",""
"15920","1750","1750","1750","0.0004","0.0004","0.0004","","","","","",""
"15930","1751","1751","1751","0.0005","0.0005","0.0005","","","","","",""
"15940","1752","1752","1752","0.0006","0.0006","0.0006","","","","","",""
"15950","1753","1753","1753","0.0006","0.0006","0.0006","","","","","",""
"15960","1754","1754","1754","0.001","0.001","0.001","","","","","",""
"15970","1755","1755","1755","0.0005","0.0005","0.0005","","","","","",""
"15980","1756","1756","1756","0.0006","0.0006","0.0006","","","","","",""
"15990","1757","1757","1757","0.0007","0.0007","0.0007","","","","","",""
"16000","1758","1758","1758","0.0008","0.0008","0.0008","","","","","",""
"16010","1760","1760","1760","0.0005","0.0005","0.0005","","","","","",""
"16020","1761","1761","1761","0.0006","0.0006","0.0006","","","","","",""
"16030","1762","1762","1762","0.0005","0.0005","0.0005","","","","","",""
"16040","1763","1763","1763","0.0011","0.0011","0.0011","","","","","",""
"16050","1764","1764","1764","0.0008","0.0008","0.0008","","","","","",""
"16060","1765","1765","1765","0.0005","0.0005","0.0005","","","","","",""
"16070","1766","1766","1766","0.0008","0.0008","0.0008","","","","","",""
"16080","1767","1767","1767","0.0005","0.0005","0.0005","","","","","",""
"16090","1768","1768","1768","0.0008","0.0008","0.0008","","","","","",""
"16100","1769","1769","1769","0.0008","0.0008","0.0008","","","","","",""
"16110","1771","1771","1771","0.0005","0.0005","0.0005","","","","","",""
"16120","1772","1772","1772","0.0008","0.0008","0.0008","","","","","",""
"16130","1773","1773","1773","0.0005","0.0005","0.0005","","","","","",""
"16140","1774","1774","1774","0.0009","0.0009","0.0009","","","","","",""
"16150","1775","1775","1775","0.0009","0.0009","0.0009","","","","","",""
"16160","1776","1776","1776","0.0007","0.0007","0.0007","","","","","",""
"16170","1777","1777","1777","0.0006","0.0006","0.0006","","","","","",""
"16180","1778","1778","1778","0.0005","0.0005","0.0005","","","","","",""
"16190","1779","1779","1779","0.0005","0.0005","0.0005","","","","","",""
"16200","1780","1780","1780","0.0005","0.0005","0.0005","","","","","",""
"16210","1782","1782","1782","0.0006","0.0006","0.0006","","","","","",""
"16220","1783","1783","1783","0.0005","0.0005","0.0005","","","","","",""
"16230","1784","1784","1784","0.0009","0.0009","0.0009","","","","","",""
"16240","1785","1785","1785","0.0006","0.0006","0.0006","","","","","",""
"16250","1786","1786","1786","0.0005","0.0005","0.0005","","","","","",""
"16260","1787","1787","1787","0.0004","0.0004","0.0004","","","","","",""
"16270","1788","1788","1788","0.0006","0.0006","0.0006","","","","","",""
"16280","1789","1789","1789","0.0005","0.0005","0.0005","","","","","",""
"16290","1790","1790","1790","0.0007","0.0007","0.0007","","","","","",""
"16300","1791","1791","1791","0.0005","0.0005","0.0005","","","","","",""
"16310","1793","1793","1793","0.0008","0.0008","0.0008","","","","","",""
"16320","1794","1794","1794","0.0006","0.0006","0.0006","","","","","",""
"16330","1795","1795","1795","0.0005","0.0005","0.0005","","","","","",""
"16340","1796","1796","1796","0.0007","0.0007","0.0007","","","","","",""
"16350","1797","1797","1797","0.0006","0.0006","0.0006","","","","","",""
"16360","1798","1798","1798","0.0006","0.0006","0.0006","","","","","",""
"16370","1799","1799","1799","0.0007","0.0007","0.0007","","","","","",""
"16380","1800","1800","1800","0.0008","0.0008","0.0008","","","","","",""
"16390","1801","1801","1801","0.0012","0.0012","0.0012","","","","","",""
"16400","1802","1802","1802","0.0005","0.0005","0.0005","","","","","",""
"16410","1804","1804","1804","0.0007","0.0007","0.0007","","","","","",""
"16420","1805","1805","1805","0.0006","0.0006","0.0006","","","","","",""
"16430","1806","1806","1806","0.0008","0.0008","0.0008","","","","","",""
"16440","1807","1807","1807","0.0008","0.0008","0.0008","","","","","",""
"16450","1808","1808","1808","0.0005","0.0005","0.0005","","","","","",""
"16460","1809","1809","1809","0.0008","0.0008","0.0008","","","","","",""
"16470","1810","1810","1810","0.0005","0.0005","0.0005","","","","","",""
"16480","1811","1811","1811","0.0007","0.0007","0.0007","","","","","",""
"16490","1812","1812","1812","0.0005","0.0005","0.0005","","","","","",""
"16500","1813","1813","1813","0.0007","0.0007","0.0007","","","","","",""
"16510","1815","1815","1815","0.0004","0.0004","0.0004","","","","","",""
"16520","1816","1816","1816","0.0005","0.0005","0.0005","","","","","",""
"16530","1817","1817","1817","0.0006","0.0006","0.0006","","","","","",""
"16540","1818","1818","1818","0.0005","0.0005","0.0005","","","","","",""
"16550","1819","1819","1819","0.0005","0.0005","0.0005","","","","","",""
"16560","1820","1820","1820","0.0008","0.0008","0.0008","","","","","",""
"16570","1821","1821","1821","0.0005","0.0005","0.0005","","","","","",""
"16580","1822","1822","1822","0.0007","0.0007","0.0007","","","","","",""
"16590","1823","1823","1823","0.0006","0.0006","0.0006","","","","","",""
"16600","1824","1824","1824","0.0004","0.0004","0.0004","","","","","",""
"16610","1826","1826","1826","0.0008","0.0008","0.0008","","","","","",""
"16620","1827","1827","1827","0.0007","0.0007","0.0007","","","","","",""
"16630","1828","1828","1828","0.0006","0.0006","0.0006","","","","","",""
"16640","1829","1829","1829","0.0007","0.0007","0.0007","","","","","",""
"16650","1830","1830","1830","0.0007","0.0007","0.0007","","","","","",""
"16660","1831","1831","1831","0.0005","0.0005","0.0005","","","","","",""
"16670","1832","1832","1832","0.0006","0.0006","0.0006","","","","","",""
"16680","1833","1833","1833","0.0006","0.0006","0.0006","","","","","",""
"16690","1834","1834","1834","0.0006","0.0006","0.0006","","","","","",""
"16700","1835","1835","1835","0.0006","0.0006","0.0006","","","","","",""
"16710","1837","1837","1837","0.0006","0.0006","0.0006","","","","","",""
"16720","1838","1838","1838","0.0007","0.0007","0.0007","","","","","",""
"16730","1839","1839","1839","0.0006","0.0006","0.0006","","","","","",""
"16740","1840","1840","1840","0.0006","0.0006","0.0006","","","","","",""
"16750","1841","1841","1841","0.0006","0.0006","0.0006","","","","","",""
"16760","1842","1842","1842","0.0004","0.0004","0.0004","","","","","",""
"16770","1843","1843","1843","0.0004","0.0004","0.0004","","","","","",""
"16780","1844","1844","1844","0.0006","0.0006","0.0006","","","","","",""
"16790","1845","1845","1845","0.0005","0.0005","0.0005","","","","","",""
"16800","1846","1846","1846","0.0005","0.0005","0.0005","","","","","",""
"16810","1848","1848","1848","0.0005","0.0005","0.0005","","","","","",""
"16820","1849","1849","1849","0.0009","0.0009","0.0009","","","","","",""
"16830","1850","1850","1850","0.0009","0.0009","0.0009","","","","","",""
"16840","1851","1851","1851","0.0005","0.0005","0.0005","","","","","",""
"16850","1852","1852","1852","0.0005","0.0005","0.0005","","","","","",""
"16860","1853","1853","1853","0.0006","0.0006","0.0006","","","","","",""
"16870","1854","1854","1854","0.0005","0.0005","0.0005","","","","","",""
"16880","1855","1855","1855","0.0007","0.0007","0.0007","","","","","",""
"16890","1856","1856","1856","0.0007","0.0007","0.0007","","","","","",""
"16900","1857","1857","1857","0.0006","0.0006","0.0006","","","","","",""
"16910","1859","1859","1859","0.0005","0.0005","0.0005","","","","","",""
"16920","1860","1860","1860","0.0006","0.0006","0.0006","","","","","",""
"16930","1861","1861","1861","0.0006","0.0006","0.0006","","","","","",""
"16940","1862","1862","1862","0.0005","0.0005","0.0005","","","","","",""
"16950","1863","1863","1863","0.0005","0.0005","0.0005","","","","","",""
"16960","1864","1864","1864","0.0007","0.0007","0.0007","","","","","",""
"16970","1865","1865","1865","0.0007","0.0007","0.0007","","","","","",""
"16980","1866","1866","1866","0.0009","0.0009","0.0009","","","","","",""
"16990","1867","1867","1867","0.0006","0.0006","0.0006","","","","","",""
"17000","1868","1868","1868","0.0005","0.0005","0.0005","","","","","",""
"17010","1870","1870","1870","0.0006","0.0006","0.0006","","","","","",""
"17020","1871","1871","1871","0.0006","0.0006","0.0006","","","","","",""
"17030","1872","1872","1872","0.0005","0.0005","0.0005","","","","","",""
"17040","1873","1873","1873","0.0005","0.0005","0.0005","","","","","",""
"17050","1874","1874","1874","0.0005","0.0005","0.0005","","","","","",""
"17060","1875","1875","1875","0.0009","0.0009","0.0009","","","","","",""
"17070","1876","1876","1876","0.0005","0.0005","0.0005","","","","","",""
"17080","1877","1877","1877","0.0008","0.0008","0.0008","","","","","",""
"17090","1878","1878","1878","0.0005","0.0005","0.0005","","","","","",""
"17100","1879","1879","1879","0.0006","0.0006","0.0006","","","","","",""
"17110","1881","1881","1881","0.0036","0.0036","0.0036","","","","","",""
"17120","1882","1882","1882","0.0011","0.0011","0.0011","","","","","",""
"17130","1883","1883","1883","0.0007","0.0007","0.0007","","","","","",""
"17140","1884","1884","1884","0.0006","0.0006","0.0006","","","","","",""
"17150","1885","1885","1885","0.0006","0.0006","0.0006","","","","","",""
"17160","1886","1886","1886","0.0009","0.0009","0.0009","","","","","",""
"17170","1887","1887","1887","0.0004","0.0004","0.0004","","","","","",""
"17180","1888","1888","1888","0.0005","0.0005","0.0005","","","","","",""
"17190","1889","1889","1889","0.0007","0.0007","0.0007","","","","","",""
"17200","1890","1890","1890","0.0007","0.0007","0.0007","","","","","",""
"17210","1892","1892","1892","0.0007","0.0007","0.0007","","","","","",""
"17220","1893","1893","1893","0.0007","0.0007","0.0007","","","","","",""
"17230","1894","1894","1894","0.0005","0.0005","0.0005","","","","","",""
"17240","1895","1895","1895","0.0005","0.0005","0.0005","","","","","",""
"17250","1896","1896","1896","0.0007","0.0007","0.0007","","","","","",""
"17260","1897","1897","1897","0.0006","0.0006","0.0006","","","","","",""
"17270","1898","1898","1898","0.0005","0.0005","0.0005","","","","","",""
"17280","1899","1899","1899","0.0005","0.0005","0.0005","","","","","",""
"17290","1900","1900","1900","0.0011","0.0011","0.0011","","","","","",""
"17300","1901","1901","1901","0.0007","0.0007","0.0007","","","","","",""
"17310","1903","1903","1903","0.0007","0.0007","0.0007","","","","","",""
"17320","1904","1904","1904","0.0006","0.0006","0.0006","","","","","",""
"17330","1905","1905","1905","0.0004","0.0004","0.0004","","","","","",""
"17340","1906","1906","1906","0.0006","0.0006","0.0006","","","","","",""
"17350","1907","1907","1907","0.0005","0.0005","0.0005","","","","","",""
"17360","1908","1908","1908","0.0006","0.0006","0.0006","","","","","",""
